#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-06-23,2010,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46185,0.46196,0.46702,0.47091,0.34045,0.34029,0.34611,0.34887,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-06-24,2010,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46144,0.46185,0.46664,0.47018,0.34008,0.33999,0.34611,0.34894,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-06-25,2010,176,15,bartlettir_2010_06_25_121020.jpg,69.75271,92.24938,39.81732,0.45709,0.34562,66.25276,9.39577,91.40844,9.93865,38.9269,3.98751,0.46546,0.01029,0.46498,0.47147,0.47725,0.33602,0.01117,0.33595,0.34282,0.34515,68.82426,NA,0,0,0,0,0.46096,0.46172,0.46618,0.46931,0.33973,0.33971,0.3461,0.34899,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-06-26,2010,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46049,0.46161,0.46571,0.46845,0.33944,0.33949,0.34609,0.34903,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-06-27,2010,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46012,0.46154,0.4653,0.46775,0.33922,0.33936,0.34605,0.34905,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-06-28,2010,179,16,bartlettir_2010_06_28_120021.jpg,68.90463,86.33381,42.69007,0.43619,0.34813,68.58154,7.03177,92.08941,8.73121,40.47629,4.3281,0.45801,0.00777,0.46025,0.46322,0.46464,0.34087,0.00578,0.34066,0.34532,0.34783,69.05644,NA,0,0,0,0,0.45991,0.46155,0.46505,0.46734,0.33912,0.33935,0.34599,0.34904,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-06-29,2010,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45986,0.46163,0.46489,0.4672,0.3392,0.33958,0.3459,0.34899,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-06-30,2010,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45987,0.46175,0.46473,0.46717,0.33951,0.34006,0.34578,0.3489,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-07-01,2010,182,16,bartlettir_2010_07_01_121026.jpg,74.01931,95.17653,43.60364,0.44726,0.34784,74.33977,7.24146,99.75465,8.02595,44.39832,2.77464,0.45665,0.00661,0.45864,0.46112,0.46252,0.33973,0.00873,0.34085,0.34501,0.34917,68.82062,NA,0,0,0,0,0.45994,0.46189,0.46459,0.46721,0.33993,0.3407,0.34563,0.34879,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00715,0.00775,NA
2010-07-02,2010,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46002,0.46201,0.46446,0.46728,0.3404,0.34136,0.34547,0.34867,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0071,0.00768,NA
2010-07-03,2010,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46011,0.46209,0.46434,0.46736,0.34082,0.34195,0.34532,0.34856,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0071,0.00768,NA
2010-07-04,2010,185,16,bartlettir_2010_07_04_121032.jpg,80.54031,105.61169,45.43462,0.45604,0.34778,71.10905,3.74802,95.81003,4.63284,40.84186,2.24094,0.4612,0.00867,0.46486,0.46578,0.46747,0.34221,0.00565,0.34148,0.34559,0.3489,68.74487,NA,0,0,0,0,0.46018,0.46209,0.46424,0.46739,0.34111,0.34234,0.34518,0.34846,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00715,0.00775,NA
2010-07-05,2010,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46045,0.4621,0.46428,0.46766,0.34136,0.34274,0.34506,0.34838,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00725,0.00785,NA
2010-07-06,2010,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4609,0.46215,0.46444,0.46816,0.34164,0.3432,0.34498,0.34834,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00734,0.00795,NA
2010-07-07,2010,188,16,bartlettir_2010_07_07_121033.jpg,54.46976,75.88817,34.86591,0.45931,0.32967,64.83314,9.91702,88.18558,12.15241,37.44871,4.53453,0.46297,0.00801,0.46347,0.46593,0.47273,0.33972,0.01135,0.34339,0.34708,0.35157,68.26473,NA,0,0,0,0,0.46118,0.46214,0.46454,0.46848,0.3418,0.34344,0.34496,0.34835,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-07-08,2010,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46124,0.46205,0.46459,0.46855,0.34183,0.34332,0.34495,0.34838,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-07-09,2010,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46128,0.4619,0.46468,0.46861,0.34178,0.343,0.34492,0.34839,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-07-10,2010,191,15,bartlettir_2010_07_10_121037.jpg,59.23768,77.60364,31.45617,0.46111,0.35198,67.10219,10.43553,90.20669,12.13389,37.99919,5.48824,0.46249,0.00813,0.46111,0.46579,0.47014,0.3428,0.00946,0.34417,0.34857,0.35108,67.85227,NA,0,0,0,0,0.46128,0.4617,0.46478,0.46862,0.34169,0.34255,0.3449,0.34839,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2010-07-11,2010,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46122,0.46147,0.46486,0.46857,0.34155,0.34204,0.3449,0.34842,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2010-07-12,2010,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46109,0.46124,0.46487,0.46844,0.34138,0.34153,0.34494,0.34848,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-07-13,2010,194,15,bartlettir_2010_07_13_121042.jpg,66.17901,87.01291,36.81944,0.45794,0.34829,70.55425,7.10694,94.18669,9.47296,40.90291,4.42581,0.45805,0.00516,0.45862,0.46144,0.46379,0.34313,0.00375,0.34315,0.34644,0.34791,67.47638,NA,0,0,0,0,0.46087,0.46101,0.46479,0.4682,0.34119,0.3411,0.34503,0.3486,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-07-14,2010,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46054,0.46081,0.46464,0.46783,0.34087,0.34058,0.34515,0.34876,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-07-15,2010,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46011,0.46064,0.46447,0.46737,0.34038,0.33983,0.34527,0.34893,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-07-16,2010,197,15,bartlettir_2010_07_16_121046.jpg,76.91383,97.50749,43.01767,0.44844,0.35373,63.99498,9.92571,87.11797,11.12871,37.75585,4.2261,0.46161,0.00593,0.46231,0.46552,0.46826,0.33789,0.00872,0.33633,0.34339,0.34985,67.03786,NA,0,0,0,0,0.45961,0.46048,0.46426,0.46684,0.3398,0.33901,0.3454,0.34911,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-07-17,2010,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45908,0.46031,0.46402,0.46628,0.33926,0.33826,0.34554,0.3493,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-07-18,2010,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45857,0.4601,0.46373,0.46573,0.33885,0.33775,0.34569,0.34951,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-07-19,2010,200,17,bartlettir_2010_07_19_120011.jpg,70.73545,87.88127,44.7594,0.43211,0.34781,64.63559,4.88734,86.6823,4.71556,38.5105,2.65793,0.45692,0.01001,0.45944,0.46509,0.46599,0.34022,0.0072,0.33727,0.34601,0.34837,66.81193,NA,0,0,0,0,0.45812,0.45984,0.46339,0.46523,0.33868,0.33761,0.34586,0.34973,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2010-07-20,2010,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45765,0.45946,0.46289,0.46467,0.33873,0.3379,0.34604,0.34997,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-07-21,2010,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4571,0.45896,0.46222,0.46396,0.33891,0.33849,0.34625,0.35022,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-07-22,2010,203,15,bartlettir_2010_07_22_121016.jpg,67.03942,86.3226,40.58917,0.44507,0.34565,65.10337,6.69351,88.56773,7.18892,39.72433,2.98771,0.45813,0.00567,0.46046,0.4614,0.46349,0.33622,0.00811,0.33733,0.3403,0.34444,66.01635,NA,0,0,0,0,0.45653,0.4584,0.46146,0.4632,0.3392,0.3393,0.34648,0.3505,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-07-23,2010,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45596,0.45783,0.4607,0.46249,0.33957,0.34021,0.34675,0.35079,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-07-24,2010,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45545,0.45733,0.46004,0.46191,0.34001,0.34116,0.34704,0.3511,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-07-25,2010,206,17,bartlettir_2010_07_25_120018.jpg,73.5769,91.69087,45.24742,0.43555,0.34951,70.14755,9.65671,93.14284,11.40981,42.22241,3.97043,0.45316,0.009,0.45457,0.45886,0.46204,0.3406,0.00873,0.3429,0.34523,0.34903,65.44254,NA,0,0,0,0,0.45502,0.45695,0.45957,0.46155,0.34048,0.34203,0.34737,0.35143,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-07-26,2010,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4547,0.45668,0.45929,0.46147,0.34106,0.34299,0.34776,0.3518,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-07-27,2010,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45444,0.45648,0.45914,0.46161,0.34181,0.34416,0.34821,0.35223,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-07-28,2010,209,15,bartlettir_2010_07_28_121025.jpg,75.13014,95.36122,43.63384,0.44535,0.35087,75.83938,7.52687,100.2429,8.35866,43.62178,3.71686,0.45649,0.00464,0.45718,0.4587,0.46009,0.34479,0.00791,0.34769,0.35047,0.35178,64.75557,NA,0,0,0,0,0.45423,0.45633,0.45906,0.46187,0.34263,0.34542,0.34871,0.3527,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-07-29,2010,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45406,0.45621,0.45903,0.46216,0.34347,0.34664,0.34926,0.35322,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-07-30,2010,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45391,0.4561,0.45898,0.46241,0.34426,0.3477,0.34985,0.35376,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-07-31,2010,212,17,bartlettir_2010_07_31_120026.jpg,67.93512,82.52438,43.71114,0.42501,0.34987,71.53401,11.38969,93.23736,11.6358,42.64537,3.67037,0.44968,0.00937,0.45368,0.4553,0.45768,0.34349,0.01381,0.34571,0.35132,0.36223,64.0511,NA,0,0,0,0,0.45377,0.45599,0.45887,0.46251,0.34492,0.34846,0.35046,0.35433,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2010-08-01,2010,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45367,0.45592,0.45878,0.46258,0.34541,0.34885,0.35109,0.35491,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-08-02,2010,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45366,0.45595,0.45877,0.46275,0.34576,0.34895,0.35174,0.35551,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-08-03,2010,215,16,bartlettir_2010_08_03_120030.jpg,59.70699,72.84592,37.00426,0.42962,0.35213,62.49127,12.32918,81.53454,13.88079,34.81298,6.73517,0.4569,0.01217,0.45876,0.46464,0.47212,0.34868,0.0129,0.35323,0.35834,0.35973,63.29703,NA,0,0,0,0,0.45368,0.45602,0.45879,0.46295,0.34606,0.34891,0.35238,0.3561,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-08-04,2010,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4537,0.45608,0.4588,0.4631,0.34639,0.34884,0.35302,0.35669,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-08-05,2010,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45368,0.45608,0.45875,0.46313,0.34684,0.34891,0.35364,0.35726,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-08-06,2010,218,16,bartlettir_2010_08_06_121035.jpg,86.85775,108.6885,47.11431,0.4479,0.35794,67.86108,9.93268,88.7942,12.11422,39.50677,5.46706,0.45274,0.0084,0.45564,0.45694,0.45933,0.34561,0.00967,0.34836,0.35242,0.35577,62.49713,NA,0,0,0,0,0.45358,0.45597,0.45861,0.46298,0.34748,0.34923,0.35424,0.35781,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-08-07,2010,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45346,0.45581,0.45838,0.46258,0.34833,0.34974,0.35483,0.35835,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-08-08,2010,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45339,0.45568,0.45809,0.46195,0.34933,0.35029,0.35543,0.35888,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-08-09,2010,221,15,bartlettir_2010_08_09_121038.jpg,60.29266,79.11883,34.2104,0.4557,0.34726,69.667,6.52139,90.64752,6.91895,39.33339,2.88406,0.45424,0.00498,0.45446,0.45625,0.4612,0.34861,0.00552,0.34755,0.35321,0.3552,61.65375,NA,0,0,0,0,0.4533,0.45551,0.45774,0.46117,0.35041,0.35089,0.35604,0.35941,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-08-10,2010,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45315,0.45527,0.45732,0.46031,0.35153,0.35154,0.35665,0.35994,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-08-11,2010,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45289,0.4549,0.45682,0.45945,0.35263,0.35224,0.35727,0.36047,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-08-12,2010,224,11,bartlettir_2010_08_11_125044.jpg,84.55497,109.92212,45.93795,0.45722,0.3517,75.54412,5.72661,96.05679,7.26328,41.85773,3.24891,0.45006,0.00802,0.45397,0.45611,0.45773,0.35388,0.00467,0.35237,0.35518,0.35957,61.00917,NA,0,0,0,0,0.45247,0.45436,0.45624,0.45866,0.35365,0.353,0.3579,0.36099,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0069,0.00747,NA
2010-08-13,2010,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45181,0.45356,0.45553,0.45792,0.3547,0.35396,0.35852,0.36152,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00693,0.00751,NA
2010-08-14,2010,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45095,0.45253,0.45472,0.45717,0.35587,0.35517,0.35915,0.36205,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00701,0.00759,NA
2010-08-15,2010,227,15,bartlettir_2010_08_15_121048.jpg,96.8291,115.31562,50.36483,0.43928,0.36886,76.11183,10.77305,95.31917,12.23467,39.49112,5.91552,0.45242,0.00546,0.45342,0.45694,0.45867,0.36066,0.00522,0.36037,0.3654,0.36709,59.84526,NA,0,0,0,0,0.44997,0.45135,0.45386,0.45643,0.35709,0.35652,0.35977,0.36258,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2010-08-16,2010,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44897,0.45014,0.453,0.45571,0.35828,0.35787,0.36038,0.36312,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-08-17,2010,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44802,0.44899,0.4522,0.45504,0.35936,0.35912,0.36099,0.36366,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-08-18,2010,230,13,bartlettir_2010_08_18_121050.jpg,77.34849,95.07942,42.0704,0.44326,0.3606,77.26332,4.51431,96.93434,5.54609,41.66976,2.57429,0.44908,0.00419,0.4498,0.45165,0.45375,0.35792,0.00348,0.35848,0.36034,0.36149,58.56007,NA,0,0,0,0,0.44722,0.44801,0.45152,0.45442,0.36025,0.36013,0.36159,0.3642,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-08-19,2010,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44643,0.44701,0.45082,0.45378,0.36098,0.36096,0.36211,0.36466,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2010-08-20,2010,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44552,0.44585,0.45002,0.45305,0.36163,0.36171,0.36249,0.36498,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2010-08-21,2010,233,15,bartlettir_2010_08_21_121054.jpg,74.25416,90.53654,41.17542,0.43957,0.36052,72.37635,8.87347,88.8486,11.78955,39.27657,5.09728,0.44281,0.00578,0.44305,0.44478,0.45007,0.36126,0.00395,0.36052,0.36341,0.36715,57.89282,NA,0,0,0,0,0.4446,0.44466,0.44919,0.45233,0.36218,0.36238,0.36278,0.36521,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00715,0.00775,NA
2010-08-22,2010,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44377,0.44358,0.44846,0.45168,0.36263,0.36294,0.36303,0.3654,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0071,0.00768,NA
2010-08-23,2010,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44314,0.44276,0.4479,0.45118,0.36299,0.36338,0.36329,0.3656,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0071,0.00768,NA
2010-08-24,2010,236,10,bartlettir_2010_08_23_125057.jpg,62.05581,78.44015,30.95501,0.45751,0.36194,60.21281,9.05571,72.65746,12.64109,31.88524,3.61302,0.43951,0.01148,0.43822,0.44964,0.45288,0.36562,0.00491,0.36741,0.36821,0.37157,56.87102,NA,0,0,0,0,0.44283,0.44235,0.44763,0.45092,0.36325,0.36369,0.3636,0.36586,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00715,0.00775,NA
2010-08-25,2010,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4431,0.44266,0.44797,0.45118,0.36321,0.36366,0.364,0.36622,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00725,0.00785,NA
2010-08-26,2010,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44376,0.44344,0.44872,0.45178,0.36294,0.36338,0.36454,0.36674,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00734,0.00795,NA
2010-08-27,2010,239,15,bartlettir_2010_08_27_121104.jpg,79.33531,94.01219,42.19128,0.43617,0.36808,81.25485,6.53769,100.11385,7.76722,43.28802,3.12206,0.44559,0.0059,0.44561,0.44906,0.45143,0.36158,0.00664,0.36171,0.36539,0.36795,55.81766,NA,0,0,0,0,0.44416,0.44393,0.44917,0.45211,0.36287,0.36329,0.36527,0.36746,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2010-08-28,2010,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44445,0.44427,0.44937,0.45221,0.3629,0.3633,0.3659,0.36807,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
